Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
566,Town Talk Diner,2707 1/2 E Lake St,Minneapolis,55406,MN,US,612-722-1312,2079,44.948328,-93.232823,http://www.guyfieri.com/wp-content/uploads/2012/06/Town-Talk-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
567,The Wienery,414 Cedar Ave. S.,Minneapolis,55454,MN,US,612-333-5798,2078,44.969631,-93.247462,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Wienery.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
568,The Modern Cafe,337 13th Ave NE,Minneapolis,55413,MN,US,(612) 378-9882,2077,45.001065,-93.262708,,07/24/2015 - 15:33,07/24/2015 - 15:33
569,Psycho Suzieâ€™s Motor Lounge,2519 Marshall St. NE,Minneapolis,55418,MN,US,(612) 788-9069,2076,45.013773,-93.271276,http://www.guyfieri.com/wp-content/uploads/2012/06/Psycho-Suzies-Motor-Lounge.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
570,Kramarczuk Sausage Company,215 E Hennepin Ave,Minneapolis,55414,MN,US,(612) 379-3018,2075,44.98789,-93.257365,http://www.guyfieri.com/wp-content/uploads/2012/06/Kramarczuk-Sausage-Company.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
571,Emilyâ€™s Lebanese Deli,641 University Ave NE,Minneapolis,55413,MN,US,(612) 379-4069,2074,44.995645,-93.26134,,07/24/2015 - 15:33,07/24/2015 - 15:33
572,Colossal Cafe,1839 E 42nd St,Minneapolis,55407,MN,US,(612) 729-2377,2073,44.92677,-93.246593,http://www.guyfieri.com/wp-content/uploads/2012/06/Colossal-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
573,Bryant-Lake Bowl,801 W Lake St.,Minneapolis,55408,MN,US,612-825-3737,2072,44.94807,-93.289736,,07/24/2015 - 15:33,07/24/2015 - 15:33
574,Alâ€™s Breakfast,413 14th Ave SE,Minneapolis,55414,MN,US,(612) 331-9991,2071,44.981061,-93.235656,http://www.guyfieri.com/wp-content/uploads/2012/06/ALâ€™S-BREAKFAST.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
575,Northern Waters Smokehaus,394 Lake Ave S,Duluth,55802,MN,US,(218) 724-7307,2067,46.781948,-92.094636,http://www.guyfieri.com/wp-content/uploads/2012/06/Northern-Waters-Smokehaus.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
576,Duluth Grill,118 S 27th Ave W,Duluth,55806,MN,US,(218) 726-1150,2066,46.760614,-92.13005,,07/24/2015 - 15:33,07/24/2015 - 15:33
577,At Saras Table Chester Creek Cafe,1902 E 8th St,Duluth,55812,MN,US,(218) 723-8569,2065,46.810365,-92.082933,http://www.guyfieri.com/wp-content/uploads/2012/06/At_Saras_Table_Chester_Creek_Cafe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
578,Gordyâ€™s Hi-Hat,415 Sunnyside Dr,Cloquet,55720,MN,US,(218) 879-6125,2064,46.733684,-92.46789,http://www.guyfieri.com/wp-content/uploads/2012/06/Gordys-Hi-Hat.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
579,Rosieâ€™s Diner,4500 14 Mile Rd NE,Rockford,49341,MI,US,(616) 866-3663,2062,43.176105,-85.55872,,07/24/2015 - 15:33,07/24/2015 - 15:33
580,Joeâ€™s Gizzard City,120 W. Main St.,Potterville,48876,MI,US,(517) 645-2120,2061,42.629589,-84.742524,http://www.guyfieri.com/wp-content/uploads/2012/06/Joes-Gizzard-City.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
581,The Fly Trap,22950 Woodward Ave.,Ferndale,48220,MI,US,(248) 399-5150,2034,42.462204,-83.135149,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Fly-Trap.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
582,Clarkston Union Bar & Kitchen,54 S. Main St.,Clarkston,48346,MI,US,(248) 620-6100,2033,42.734142,-83.418822,http://www.guyfieri.com/wp-content/uploads/2012/06/Clarkston-Union-Bar-Kitchen.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
583,Krazy Jimâ€™s Blimpy Burger,551 S. Division St.,Ann Arbor,48104,MI,US,(734) 663-4590,2032,42.27454,-83.744323,http://www.guyfieri.com/wp-content/uploads/2012/06/Krazy-Jims-Blimpy-Burger.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
584,Maine Diner,2265 Post Rd,Wells,4090,ME,US,(207) 646-4441,2031,43.341794,-70.563127,,07/24/2015 - 15:33,07/24/2015 - 15:33
585,Porthole Restaurant,20 Custom House Wharf,Portland,4101,ME,US,(207) 780-6533,2030,43.656434,-70.250176,,07/24/2015 - 15:33,07/24/2015 - 15:33
586,Beckyâ€™s Diner,390 Commercial St,Portland,4101,ME,US,(207) 773-7070,2029,43.650676,-70.25698,http://www.guyfieri.com/wp-content/uploads/2012/06/Beckys-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
587,Bobâ€™s Clam Hut,315 US Route 1,Kittery,3904,ME,US,(207) 439-4233,2028,43.081639,-70.751791,http://www.guyfieri.com/wp-content/uploads/2012/06/Bobs-Clam-Hut.png,07/24/2015 - 15:33,07/24/2015 - 15:33
588,A1 Diner,3 Bridge St,Gardiner,4345,ME,US,207-582-4804,2027,44.23007,-69.774553,http://www.guyfieri.com/wp-content/uploads/2012/06/A1-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
589,The General Store,6 Post Office Rd,Silver Spring,20910,MD,US,(301) 562-8787,2026,39.015184,-77.05561,,07/24/2015 - 15:33,07/24/2015 - 15:33
590,Stoney Creek Inn,8238 Fort Smallwood Road,Curtis Bay,21226,MD,US,(410) 439-3123,2025,39.163937,-76.527147,http://www.guyfieri.com/wp-content/uploads/2012/06/Stoney-Creek-Inn.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
591,G&A Restaurant,3802 Eastern Avenue,Baltimore,21224,MD,US,410-276-9422,2024,39.286986,-76.565114,http://www.guyfieri.com/wp-content/uploads/2012/06/GA-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
592,Di Pasqualeâ€™s,3700 Gough St,Baltimore,21224,MD,US,410-276-6787,2023,39.288904,-76.566489,http://www.guyfieri.com/wp-content/uploads/2012/06/Di-Pasquales.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
593,Chaps Pit Beef,5801 Pulaski Hwy #1,Baltimore,21205,MD,US,410-483-2379,2022,39.301302,-76.548062,http://www.guyfieri.com/wp-content/uploads/2012/06/Chaps-Pit-Beef.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
594,Broadway Diner,6501 Eastern Ave,Baltimore,21224,MD,US,410-631-5666,2020,39.287494,-76.536548,http://www.guyfieri.com/wp-content/uploads/2012/06/Broadway-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
595,Brick Oven Pizza,800 S Broadway,Baltimore,21231,MD,US,410-563-1600,2019,39.282452,-76.593631,,07/24/2015 - 15:33,07/24/2015 - 15:33
596,Blue Moon Cafe,1621 Aliceanna St.,Baltimore,21321,MD,US,410-522-3940,2018,39.283286,-76.594225,,07/24/2015 - 15:33,07/24/2015 - 15:33
597,Charlieâ€™s Diner,5 Meadow Street,Spencer,1562,MA,US,(508) 885-4033,2017,42.237964,-72.009176,http://www.guyfieri.com/wp-content/uploads/2012/06/Charlies-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
598,JT Farnhamâ€™s Seafood & Grill,88 Eastern Ave.,Essex,1929,MA,US,(978) 768-6643,2016,42.632942,-70.762916,http://www.guyfieri.com/wp-content/uploads/2012/06/JT-Farnhams-Seafood-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
599,Kellyâ€™s Diner,674 Broadway,Somerville,2144,MA,US,(617) 623-8102,2015,42.399533,-71.111651,http://www.guyfieri.com/wp-content/uploads/2012/06/Kellys-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
600,The Lobster Shanty,25 Front St,Salem,1970,MA,US,(978) 745-5449,2014,42.520498,-70.894477,,07/24/2015 - 15:33,07/24/2015 - 15:33
601,The Little Depot Diner,1 Railroad Ave,Peabody,1960,MA,US,(978) 977-7775,2013,42.527054,-70.927553,,07/24/2015 - 15:33,07/24/2015 - 15:33
602,Greek Corner,2366 Massachusetts Ave,Cambridge,2140,MA,US,(617) 661-5655,2012,42.396358,-71.129563,http://www.guyfieri.com/wp-content/uploads/2012/06/Greek-Corner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
603,Bartleyâ€™s Burger Cottage,1246 Massachusetts Ave,Cambridge,2138,MA,US,(617) 354-6559,2011,42.372521,-71.116321,,07/24/2015 - 15:33,07/24/2015 - 15:33
604,Sam La Grassaâ€™s,44 Province St,Boston,2108,MA,US,(617) 357-6861,2010,42.356872,-71.05992,http://www.guyfieri.com/wp-content/uploads/2012/06/Sam-La-Grassas.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
605,Rinoâ€™s Place,258 Saratoga St,Boston,2128,MA,US,(617) 567-7412,2009,42.378294,-71.032076,,07/24/2015 - 15:33,07/24/2015 - 15:33
606,Mikeâ€™s City Diner,1714 Washington St,Boston,2118,MA,US,(617) 267-9393,2008,42.336947,-71.07601,http://www.guyfieri.com/wp-content/uploads/2012/06/Mikes-City-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
607,Morinâ€™s Hometown Bar & Grille,16 S Main St,Attleboro,2703,MA,US,(508) 222-9875,2007,41.944076,-71.283811,http://www.guyfieri.com/wp-content/uploads/2012/06/Morins-Hometown-Bar-Grille.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
608,L A Pines Cafe,1061 Robert Blvd,Slidell,70458,LA,US,(985) 641-6196,2005,30.289281,-89.771087,http://www.guyfieri.com/wp-content/uploads/2012/06/L-A-Pines-Cafe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
609,The Old Coffee Pot Restaurant,714 Saint Peter Street,New Orleans,70116,LA,US,(504) 524-3500,2004,29.958158,-90.065161,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Old-Coffee-Pot-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
610,The Joint,701 Mazant St.,New Orleans,70117,LA,US,(504) 949-3232,2003,29.96132,-90.035514,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Joint.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
611,Surreyâ€™s Cafe,1418 Magazine St,New Orleans,70130,LA,US,(504) 524-3828,2002,29.935856,-90.071717,,07/24/2015 - 15:33,07/24/2015 - 15:33
612,Sammyâ€™s Food Services & Deli,3000 Elysian Fields Ave,New Orleans,70122,LA,US,(504) 947-0675,2001,29.988937,-90.058867,http://www.guyfieri.com/wp-content/uploads/2012/06/Sammys-Food-Services-Deli.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
613,Parasolâ€™s Restaurant & Bar,2533 Constance St,New Orleans,70130,LA,US,(504) 302-1543,2000,29.926484,-90.08017,http://www.guyfieri.com/wp-content/uploads/2012/06/Parasols-Restaurant-Bar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
614,Mahonyâ€™s PO Boy Shop,3454 Magazine St,New Orleans,70115,LA,US,(504) 899-3374,1999,29.922227,-90.090322,http://www.guyfieri.com/wp-content/uploads/2012/06/Mahonys-PO-Boy-Shop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
615,Katieâ€™s Restaurant,3701 Iberville St,New Orleans,70119,LA,US,(504) 488-6582,1998,29.973086,-90.095906,http://www.guyfieri.com/wp-content/uploads/2012/06/Katies-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
616,Joey Kâ€™s Restaurant & Bar,3001 Magazine St,New Orleans,70115,LA,US,(504) 891-0997,1997,29.925116,-90.084842,http://www.guyfieri.com/wp-content/uploads/2012/06/Joey-Ks-Restaurant-Bar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
617,Casamentoâ€™s Restaurant,4330 Magazine St.,New Orleans,70115,LA,US,(504) 895-9761,1996,29.920594,-90.101054,http://www.guyfieri.com/wp-content/uploads/2012/06/Casamentos-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
618,Louie & the Red Head Lady,1851 Florida St,Mandeville,70448,LA,US,(985) 626-8101,1995,30.362803,-90.059344,,07/24/2015 - 15:33,07/24/2015 - 15:33
619,The Rivershack Tavern,3449 River Rd.,New Orleans,70121,LA,US,(504) 834-4938,1994,29.958358,-90.160986,,07/24/2015 - 15:33,07/24/2015 - 15:33
620,Wallace Station,3854 Old Frankfort Pike,Versailles,40383,KY,US,(859) 846-5161,1993,38.121252,-84.693978,http://www.guyfieri.com/wp-content/uploads/2012/06/Wallace-Station.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
621,Smokey Valley Truck Stop,60 Bond Ct.,Olive Hill,41164,KY,US,(606) 286-5001,1992,38.298659,-83.209046,http://www.guyfieri.com/wp-content/uploads/2012/06/Smokey-Valley-Truck-Stop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
622,The Parkette Drive-in,1230 E New Circle Rd.,Lexington,40505,KY,US,(859) 254-8723,1990,38.031178,-84.453314,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Parkette-Drive-in.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
623,J.J. McBrewsterâ€™s American Smokehouse,3101 Clays Mill Road#301,Lexington,40503,KY,US,(859) 224-0040,1988,38.002837,-84.545874,http://www.guyfieri.com/wp-content/uploads/2012/06/J.J.-McBrewsters-American-Smokehouse.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
624,Rickâ€™s White Light Diner,114 Bridge St,Frankfort,40601,KY,US,(502) 330-4262,1986,38.195497,-84.879058,http://www.guyfieri.com/wp-content/uploads/2012/06/Ricks-White-Light-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
625,Virgilâ€™s Cafe,710 Fairfield Ave,Bellevue,41073,KY,US,(859) 491-3287,1985,39.108703,-84.480022,http://www.guyfieri.com/wp-content/uploads/2012/06/Virgils-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
626,Brintâ€™s Diner,4834 E Lincoln St,Wichita,67218,KS,US,(316) 684-0290,1984,37.672859,-97.279162,http://www.guyfieri.com/wp-content/uploads/2012/06/Brints-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
627,Boboâ€™s Drive In,2300 SW 10th Ave.,Topeka,66604,KS,US,(785) 234-4511,1983,39.051556,-95.706284,http://www.guyfieri.com/wp-content/uploads/2012/06/Bobos-Drive-In.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
628,BBQ Shack,1613 E. Peoria St.,Paola,66071,KS,US,(913) 294-5908,1982,38.570081,-94.858184,http://www.guyfieri.com/wp-content/uploads/2012/06/BBQ-Shack.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
629,RJâ€™s Bob-Be-Que,5835 Lamar Ave,Shawnee Mission,66202,KS,US,(913) 262-7300,1981,39.022812,-94.658092,,07/24/2015 - 15:33,07/24/2015 - 15:33
630,Johnnyâ€™s Hickory House Bar-B-Q,5959 Broadmoor St,Shawnee Mission,66202,KS,US,(913) 432-0777,1979,39.020761,-94.665238,http://www.guyfieri.com/wp-content/uploads/2012/06/Johnnys-Hickory-House-Bar-B-Q.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
631,Cafe on the Route,1101 Military Ave.,Baxter Springs,66713,KS,US,(620) 856-5646,1977,37.024528,-94.735571,http://www.guyfieri.com/wp-content/uploads/2012/06/Cafe-on-the-Route.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
632,Triple XXX Restaurant,2 N Salisbury St,West Lafayette,47906,IN,US,(765) 743-5373,1976,40.422715,-86.905365,http://www.guyfieri.com/wp-content/uploads/2012/06/Triple-XXX-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
633,Zydecoâ€™s,11 E Main St,Mooresville,46158,IN,US,(317) 834-3900,1975,39.612567,-86.374356,http://www.guyfieri.com/wp-content/uploads/2012/06/Zydecos.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
634,Zest,1134 E 54th St,Indianapolis,46220,IN,US,(317) 466-1853,1974,39.851459,-86.138688,,07/24/2015 - 15:33,07/24/2015 - 15:33
635,The Barking Dog Cafe,115 E 49th St,Indianapolis,46205,IN,US,(317) 924-2233,1973,39.842518,-86.154111,,07/24/2015 - 15:33,07/24/2015 - 15:33
636,Indyâ€™s Historic Steer-In Restaurant,5130 E 10th St,Indianapolis,46219,IN,US,(317) 356-0996,1972,39.781813,-86.082333,,07/24/2015 - 15:33,07/24/2015 - 15:33
637,3 Sisters Cafe,6360 Guilford Ave,Indianapolis,46220,IN,US,(317) 257-5556,1971,39.871941,-86.143065,http://www.guyfieri.com/wp-content/uploads/2012/06/3-SISTERS-CAFE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
638,South Side Soda Shop,1122 S Main St,Goshen,46526,IN,US,(574) 534-3790,1970,41.57174,-85.829784,http://www.guyfieri.com/wp-content/uploads/2012/06/South-Side-Soda-Shop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
639,Jerseys Cafe,13710 N Meridian St,Carmel,46032,IN,US,(317) 846-7760,1969,39.987641,-86.138685,http://www.guyfieri.com/wp-content/uploads/2012/06/Jerseys-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
640,Dell Rheaâ€™s Chicken Basket,645 Joliet Rd,Hinsdale,60527,IL,US,(630) 325-0780,1968,41.74561,-87.939204,http://www.guyfieri.com/wp-content/uploads/2012/06/Dell-Rheas-Chicken-Basket.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
641,The Shanty,38995 N Old Highway 41,Wadsworth,60083,IL,US,847-336-0262,1967,42.47523,-87.946953,,07/24/2015 - 15:33,07/24/2015 - 15:33
642,Charlie Parkerâ€™s,700 North St.,Springfield,62704,IL,US,(217) 241-2104,1966,39.766076,-89.663594,http://www.guyfieri.com/wp-content/uploads/2012/06/Charlie-Parkers.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
643,Hackneyâ€™s,1241 Harms Rd,Glenview,60025,IL,US,(847) 724-5577,1965,42.077965,-87.770014,http://www.guyfieri.com/wp-content/uploads/2012/06/Hackneys.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
644,Paradise Pup,1724 S. River Rd.,Des Plaines,60018,IL,US,(847) 699-8590,1964,42.022159,-87.876079,http://www.guyfieri.com/wp-content/uploads/2012/06/Paradise-Pup.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
645,White Palace Grill,1159 S. Canal St.,Chicago,60607,IL,US,(312) 939-7167,1963,41.86755,-87.638968,http://www.guyfieri.com/wp-content/uploads/2012/06/White-Palace-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
646,Vito & Nickâ€™s Pizzeria,8433 S Pulaski Rd,Chicago,60652,IL,US,(773) 735-2050,1962,41.739274,-87.721318,,07/24/2015 - 15:33,07/24/2015 - 15:33
647,Tufanoâ€™s Vernon Park Tap,1073 W Vernon Park Pl,Chicago,60607,IL,US,(312) 733-3393,1961,41.872875,-87.654017,http://www.guyfieri.com/wp-content/uploads/2012/06/Tufanos-Vernon-Park-Tap.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
648,Tre Kronor,3258 W Foster Ave,Chicago,60625,IL,US,(773) 267-9888,1960,41.975912,-87.710989,,07/24/2015 - 15:33,07/24/2015 - 15:33
649,The Depot American Diner,5840 W Roosevelt Rd,Chicago,60644,IL,US,(773) 261-8422,1959,41.865524,-87.770608,,07/24/2015 - 15:33,07/24/2015 - 15:33
650,Taste of Peru,6545 N Clark St,Chicago,60626,IL,US,(773) 381-4540,1958,42.001323,-87.671275,http://www.guyfieri.com/wp-content/uploads/2012/06/Taste-of-Peru.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
651,Smoque,3800 N. Pulaski Rd.,Chicago,60641,IL,US,773-545-7427,1957,41.950216,-87.727866,http://www.guyfieri.com/wp-content/uploads/2012/06/Smoque.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
652,Nana Organic,3267 S. Halsted St.,Chicago,60608,IL,US,(312) 929-2486,1956,41.834543,-87.645954,,07/24/2015 - 15:33,07/24/2015 - 15:33
653,Kumaâ€™s Corner,2900 W. Belmont Ave.,Chicago,60618,IL,US,(773) 604-8769,1955,41.939516,-87.700447,http://www.guyfieri.com/wp-content/uploads/2012/06/Kumas-Corner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
654,Irazu,1865 N. Milwaukee,Chicago,60647,IL,US,(773) 252-5687,1954,41.915537,-87.685056,,07/24/2015 - 15:33,07/24/2015 - 15:33
655,Honky Tonk BBQ,1800 S. Racine,Chicago,60608,IL,US,312-226-7427,1953,41.85779,-87.656767,,07/24/2015 - 15:33,07/24/2015 - 15:33
656,Glennâ€™s Diner,1820 W. Montrose Ave,Chicago,60613,IL,US,773-506-1720,1952,41.961738,-87.675514,http://www.guyfieri.com/wp-content/uploads/2012/06/Glenns-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
657,Garifuna Flava,2516 W 63rd St,Chicago,60629,IL,US,(773) 776-7440,1951,41.779497,-87.686845,http://www.guyfieri.com/wp-content/uploads/2012/06/Garifuna-Flava.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
658,Galewood Cookshack,2135 N Milwaukee Ave,Chicago,60647,IL,US,773-470-8334,1950,41.920157,-87.692194,,07/24/2015 - 15:33,07/24/2015 - 15:33
659,DMK Burger Bar,2954 N. Sheffield Ave.,Chicago,60657,IL,US,(773) 360-8686,1949,41.936057,-87.654147,,07/24/2015 - 15:33,07/24/2015 - 15:33
660,Chilam Balam,3023 N. Broadway St.,Chicago,60657,IL,US,(773) 296-6901,1947,41.936775,-87.644281,http://www.guyfieri.com/wp-content/uploads/2012/06/Chilam-Balam.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
661,Cemitas Puebla,3619 W North Ave.,Chicago,60647,IL,US,773-772-8435,1946,41.909739,-87.717667,http://www.guyfieri.com/wp-content/uploads/2012/06/Cemitas-Puebla.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
662,Chuckâ€™s Southern Comforts Cafe,6501 W. 79th St.,Burbank,60459,IL,US,(708) 229-8700,1945,41.74804,-87.782966,http://www.guyfieri.com/wp-content/uploads/2012/06/Chucks-Southern-Comforts-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
663,Rickâ€™s Press Room Grill & Bar,130 East Idaho Street,Meridian,83642,ID,US,208-288-0558,1944,43.611304,-116.39061,http://www.guyfieri.com/wp-content/uploads/2012/06/Ricks_Press_Room.png,07/24/2015 - 15:33,07/24/2015 - 15:33
664,Jimmyâ€™s Down the Street,1613 E Sherman Ave,Coeur D Alene,83814,ID,US,(208)765-3868,1943,47.673492,-116.762511,http://www.guyfieri.com/wp-content/uploads/2012/06/Jimmys-Down-the-Street.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
665,Caponeâ€™s Pub,751 North 4th Street,Coeur D Alene,83814,ID,US,(208) 667-4843,1942,47.680152,-116.781324,http://www.guyfieri.com/wp-content/uploads/2012/06/Capones-Pub.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
666,Chef Louâ€™s Westside Drive-In,1939 W State St,Boise,83702,ID,US,208-342-2957,1941,43.626117,-116.214942,,07/24/2015 - 15:33,07/24/2015 - 15:33
667,Pizzalchik,7330 W State St,Boise,83714,ID,US,208-853-7757,1940,43.66873,-116.279703,http://www.guyfieri.com/wp-content/uploads/2012/06/Pizzalchik.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
668,Donnâ€™s Hilltop Kodiak Grill,12342 East Highway 21,Boise,83716,ID,US,208-338-8859,1939,43.570815,-116.026955,,07/24/2015 - 15:33,07/24/2015 - 15:33
669,Bar Gernika,202 S Capitol Blvd,Boise,83702,ID,US,208-344-2175,1938,43.614072,-116.202967,http://www.guyfieri.com/wp-content/uploads/2012/06/Bar-Gernika.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
670,HIGHWAY INN & HOâ€™OKIPA CATERING,94-226 Leoku St.,Waipahu,96797,HI,US,808-677-4345,1937,21.379154,-158.024678,,07/24/2015 - 15:33,07/24/2015 - 15:33
671,Poke Stop,95-1840 Meheula Parkway,Mililani,96789,HI,US,808-626-3400,1936,21.468072,-158.002441,http://www.guyfieri.com/wp-content/uploads/2012/06/Poke-Stop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
672,Germaineâ€™s Luau,91-119 Olai St.,Kapolei,96707,HI,US,808-949-6626,1935,21.29647,-158.105473,,07/24/2015 - 15:33,07/24/2015 - 15:33
673,Rainbow Drive-In,3308 Kanaina Avenue,Honolulu,96815,HI,US,808-737-0177,1934,21.275926,-157.814545,,07/24/2015 - 15:33,07/24/2015 - 15:33
674,Nicoâ€™s Pier 38,1133 North Nimitz Highway,Honolulu,96817,HI,US,808-540-1377,1933,21.318587,-157.877667,http://www.guyfieri.com/wp-content/uploads/2012/06/Nicos-Pier-38.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
675,Murphyâ€™s Bar & Grill,2 Merchant Street,Honolulu,96813,HI,US,808-531-0422,1932,21.31014,-157.863389,http://www.guyfieri.com/wp-content/uploads/2012/06/Murphys-Bar-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
676,Hankâ€™s Haute Dogs,324 Coral St.,Honolulu,96813,HI,US,808-532-4265,1931,21.297929,-157.861039,,07/24/2015 - 15:33,07/24/2015 - 15:33
677,Matthews Cafeteria,2299 Main St.,Tucker,30084,GA,US,770-939-2357,1929,33.852098,-84.213555,http://www.guyfieri.com/wp-content/uploads/2012/06/Matthews-Cafeteria.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
678,Blackwater Grill,260 Redfern Village,Saint Simons Island,31522,GA,US,912-634-6333,1928,31.16268,-81.389828,http://www.guyfieri.com/wp-content/uploads/2012/06/Blackwater-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
679,Southern Soul Barbeque,2020 Demere Rd.,Saint Simons Island,31522,GA,US,912-638-7685,1927,31.159633,-81.387938,http://www.guyfieri.com/wp-content/uploads/2012/06/Southern-Soul-Barbeque.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
680,Marietta Diner,306 Cobb Parkway,Marietta,30060,GA,US,770-423-9390,1926,33.944756,-84.517488,,07/24/2015 - 15:33,07/24/2015 - 15:33
681,The Silver Skillet,200 14th St Nw,Atlanta,30318,GA,US,404-874-1388,1925,33.786238,-84.394261,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Silver-Skillet.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
682,The Highlander,931 Monroe Dr.,Atlanta,30308,GA,US,404-872-0060,1923,33.779756,-84.367847,,07/24/2015 - 15:33,07/24/2015 - 15:33
683,Colonnade,1879 Cheshire Bridge Rd. NE,Atlanta,30324,GA,US,404-874-5642,1922,33.80925,-84.360929,,07/24/2015 - 15:33,07/24/2015 - 15:33
684,California Tacos To Go,1450 Skipper Rd.,Tampa,33613,FL,US,(941) 971-8226,1921,28.081429,-82.443805,,07/24/2015 - 15:33,07/24/2015 - 15:33
685,Munchâ€™s Restaurant & Sundries,3920 6th Street South,Saint Petersburg,33705,FL,US,(727) 896-5972,1919,27.732997,-82.64056,http://www.guyfieri.com/wp-content/uploads/2012/06/Munchs-Restaurant-Sundries.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
